 ID,PARAM,Date,Value,SYM
02OA088,2,1992/06/29,,
02OA088,2,1992/06/30,,
02OA088,2,1992/07/01,,
02OA088,2,1992/07/02,,
02OA088,2,1992/07/03,,
02OA088,2,1992/07/04,,
02OA088,2,1992/07/05,,
02OA088,2,1992/07/06,,
02OA088,2,1992/07/07,,
02OA088,2,1992/07/08,,
02OA088,2,1992/07/09,,
02OA088,2,1992/07/10,,
02OA088,2,1992/07/11,,
02OA088,2,1992/07/12,,
02OA088,2,1992/07/13,,
02OA088,2,1992/07/14,,
02OA088,2,1992/07/15,,
02OA088,2,1992/07/16,,
02OA088,2,1992/07/17,,
02OA088,2,1992/07/18,,
02OA088,2,1992/07/19,,
02OA088,2,1992/07/20,,
02OA088,2,1992/07/21,,
02OA088,2,1992/07/22,,
02OA088,2,1992/07/23,,
02OA088,2,1992/07/24,,
02OA088,2,1992/07/25,,
02OA088,2,1992/07/26,,
02OA088,2,1992/07/27,13.83,
02OA088,2,1992/07/28,13.82,
02OA088,2,1992/07/29,13.79,
02OA088,2,1992/07/30,13.76,
02OA088,2,1992/07/31,13.75,
02OA088,2,1992/08/01,13.77,
02OA088,2,1992/08/02,13.75,
02OA088,2,1992/08/03,13.78,
02OA088,2,1992/08/04,13.77,
02OA088,2,1992/08/05,13.78,
02OA088,2,1992/08/06,13.79,
02OA088,2,1992/08/07,13.79,
02OA088,2,1992/08/08,13.79,
02OA088,2,1992/08/09,13.79,
02OA088,2,1992/08/10,13.76,
02OA088,2,1992/08/11,13.76,
02OA088,2,1992/08/12,13.73,
02OA088,2,1992/08/13,13.71,
02OA088,2,1992/08/14,13.70,
02OA088,2,1992/08/15,13.69,
02OA088,2,1992/08/16,13.69,
02OA088,2,1992/08/17,13.69,
02OA088,2,1992/08/18,13.68,
02OA088,2,1992/08/19,13.69,
02OA088,2,1992/08/20,13.69,
02OA088,2,1992/08/21,13.68,
02OA088,2,1992/08/22,13.66,
02OA088,2,1992/08/23,13.67,
02OA088,2,1992/08/24,13.68,
02OA088,2,1992/08/25,13.68,
02OA088,2,1992/08/26,13.66,
02OA088,2,1992/08/27,13.66,
02OA088,2,1992/08/28,13.65,
02OA088,2,1992/08/29,13.66,
02OA088,2,1992/08/30,13.70,
02OA088,2,1992/08/31,13.75,
02OA088,2,1992/09/01,13.76,
02OA088,2,1992/09/02,13.76,
02OA088,2,1992/09/03,13.77,
02OA088,2,1992/09/04,13.78,
02OA088,2,1992/09/05,13.78,
02OA088,2,1992/09/06,13.78,
02OA088,2,1992/09/07,13.78,
02OA088,2,1992/09/08,13.77,
02OA088,2,1992/09/09,13.78,
02OA088,2,1992/09/10,13.78,
02OA088,2,1992/09/11,13.77,
02OA088,2,1992/09/12,13.77,
02OA088,2,1992/09/13,13.77,
02OA088,2,1992/09/14,13.77,
02OA088,2,1992/09/15,13.78,
02OA088,2,1992/09/16,13.78,
02OA088,2,1992/09/17,13.80,
02OA088,2,1992/09/18,13.79,
02OA088,2,1992/09/19,13.81,
02OA088,2,1992/09/20,13.81,
02OA088,2,1992/09/21,13.82,
02OA088,2,1992/09/22,13.83,
02OA088,2,1992/09/23,13.84,
02OA088,2,1992/09/24,13.88,
02OA088,2,1992/09/25,13.89,
02OA088,2,1992/09/26,13.94,
02OA088,2,1992/09/27,14.00,
02OA088,2,1992/09/28,14.03,
02OA088,2,1992/09/29,14.04,
02OA088,2,1992/09/30,14.03,
02OA088,2,1992/10/01,14.01, 
02OA088,2,1992/10/02,14.00, 
02OA088,2,1992/10/03,14.01, 
02OA088,2,1992/10/04,13.97, 
02OA088,2,1992/10/05,13.95, 
02OA088,2,1992/10/06,13.93, 
02OA088,2,1992/10/07,13.92, 
02OA088,2,1992/10/08,13.92, 
02OA088,2,1992/10/09,13.92, 
02OA088,2,1992/10/10,13.93, 
02OA088,2,1992/10/11,13.92, 
02OA088,2,1992/10/12,13.91, 
02OA088,2,1992/10/13,13.89, 
02OA088,2,1992/10/14,13.89, 
02OA088,2,1992/10/15,13.87, 
02OA088,2,1992/10/16,13.86, 
02OA088,2,1992/10/17,13.89, 
02OA088,2,1992/10/18,13.91, 
02OA088,2,1992/10/19,13.89, 
02OA088,2,1992/10/20,13.90, 
02OA088,2,1992/10/21,13.95, 
02OA088,2,1992/10/22,13.97, 
02OA088,2,1992/10/23,14.00, 
02OA088,2,1992/10/24,14.05, 
02OA088,2,1992/10/25,14.04, 
02OA088,2,1992/10/26,14.04, 
02OA088,2,1992/10/27,14.03, 
02OA088,2,1992/10/28,14.02, 
02OA088,2,1992/10/29,13.97, 
02OA088,2,1992/10/30,13.95, 
02OA088,2,1992/10/31,13.97, 
02OA088,2,1992/11/01,13.97, 
02OA088,2,1992/11/02,13.97, 
02OA088,2,1992/11/03,13.95, 
02OA088,2,1992/11/04,13.96, 
02OA088,2,1992/11/05,14.02, 
02OA088,2,1992/11/06,14.04, 
02OA088,2,1992/11/07,14.05, 
02OA088,2,1992/11/08,14.06, 
02OA088,2,1992/11/09,14.07, 
02OA088,2,1992/11/10,14.08, 
02OA088,2,1992/11/11,14.08, 
02OA088,2,1992/11/12,14.07, 
02OA088,2,1992/11/13,14.10, 
02OA088,2,1992/11/14,14.16, 
02OA088,2,1992/11/15,14.14, 
02OA088,2,1992/11/16,14.15, 
02OA088,2,1992/11/17,14.17, 
02OA088,2,1992/11/18,14.17, 
02OA088,2,1992/11/19,14.18, 
02OA088,2,1992/11/20,14.19, 
02OA088,2,1992/11/21,14.20, 
02OA088,2,1992/11/22,14.20, 
02OA088,2,1992/11/23,14.17, 
02OA088,2,1992/11/24,14.13, 
02OA088,2,1992/11/25,14.18, 
02OA088,2,1992/11/26,14.19, 
02OA088,2,1992/11/27,14.20, 
02OA088,2,1992/11/28,14.21, 
02OA088,2,1992/11/29,14.19, 
02OA088,2,1992/11/30,14.18, 
02OA088,2,1992/12/01,14.16, 
02OA088,2,1992/12/02,14.14, 
02OA088,2,1992/12/03,14.14, 
02OA088,2,1992/12/04,14.15, 
02OA088,2,1992/12/05,14.15, 
02OA088,2,1992/12/06,14.11, 
02OA088,2,1992/12/07,14.13, 
02OA088,2,1992/12/08,14.09, 
02OA088,2,1992/12/09,14.08, 
02OA088,2,1992/12/10,14.05, 
02OA088,2,1992/12/11,14.01, 
02OA088,2,1992/12/12,14.05, 
02OA088,2,1992/12/13,14.03, 
02OA088,2,1992/12/14,14.03, 
02OA088,2,1992/12/15,14.11, 
02OA088,2,1992/12/16,14.08, 
02OA088,2,1992/12/17,14.02, 
02OA088,2,1992/12/18,14.01, 
02OA088,2,1992/12/19,14.05, 
02OA088,2,1992/12/20,14.04, 
02OA088,2,1992/12/21,14.07, 
02OA088,2,1992/12/22,14.01, 
02OA088,2,1992/12/23,14.01, 
02OA088,2,1992/12/24,14.02, 
02OA088,2,1992/12/25,14.00, 
02OA088,2,1992/12/26,14.04, 
02OA088,2,1992/12/27,14.00, 
02OA088,2,1992/12/28,14.05, 
02OA088,2,1992/12/29,14.17, 
02OA088,2,1992/12/30,14.14, 
02OA088,2,1992/12/31,14.10, 
02OA088,2,1993/01/01,14.09, 
02OA088,2,1993/01/02,14.07, 
02OA088,2,1993/01/03,14.03, 
02OA088,2,1993/01/04,14.07, 
02OA088,2,1993/01/05,14.22, 
02OA088,2,1993/01/06,14.29, 
02OA088,2,1993/01/07,14.34, 
02OA088,2,1993/01/08,14.33, 
02OA088,2,1993/01/09,14.29, 
02OA088,2,1993/01/10,14.19, 
02OA088,2,1993/01/11,14.15, 
02OA088,2,1993/01/12,14.15, 
02OA088,2,1993/01/13,14.15, 
02OA088,2,1993/01/14,14.14, 
02OA088,2,1993/01/15,14.08, 
02OA088,2,1993/01/16,14.12, 
02OA088,2,1993/01/17,14.21, 
02OA088,2,1993/01/18,14.21, 
02OA088,2,1993/01/19,14.19, 
02OA088,2,1993/01/20,14.19, 
02OA088,2,1993/01/21,14.25, 
02OA088,2,1993/01/22,14.23, 
02OA088,2,1993/01/23,14.24, 
02OA088,2,1993/01/24,14.21, 
02OA088,2,1993/01/25,14.21, 
02OA088,2,1993/01/26,14.18, 
02OA088,2,1993/01/27,14.19, 
02OA088,2,1993/01/28,14.16, 
02OA088,2,1993/01/29,14.17, 
02OA088,2,1993/01/30,14.15, 
02OA088,2,1993/01/31,14.14, 
02OA088,2,1993/02/01,14.15,
02OA088,2,1993/02/02,14.14,
02OA088,2,1993/02/03,14.16,
02OA088,2,1993/02/04,14.18,
02OA088,2,1993/02/05,14.15,
02OA088,2,1993/02/06,14.12,
02OA088,2,1993/02/07,14.12,
02OA088,2,1993/02/08,14.12,
02OA088,2,1993/02/09,14.10,
02OA088,2,1993/02/10,14.14,
02OA088,2,1993/02/11,14.07,
02OA088,2,1993/02/12,14.09,
02OA088,2,1993/02/13,14.09,
02OA088,2,1993/02/14,14.14,
02OA088,2,1993/02/15,14.20,
02OA088,2,1993/02/16,14.18,
02OA088,2,1993/02/17,14.19,
02OA088,2,1993/02/18,14.13,
02OA088,2,1993/02/19,14.09,
02OA088,2,1993/02/20,14.10,
02OA088,2,1993/02/21,14.09,
02OA088,2,1993/02/22,14.06,
02OA088,2,1993/02/23,14.04,
02OA088,2,1993/02/24,14.07,
02OA088,2,1993/02/25,14.08,
02OA088,2,1993/02/26,14.08,
02OA088,2,1993/02/27,14.09,
02OA088,2,1993/02/28,14.10,
02OA088,2,1993/03/01,14.12, 
02OA088,2,1993/03/02,14.11, 
02OA088,2,1993/03/03,14.11, 
02OA088,2,1993/03/04,14.12, 
02OA088,2,1993/03/05,14.11, 
02OA088,2,1993/03/06,14.12, 
02OA088,2,1993/03/07,14.11, 
02OA088,2,1993/03/08,14.10, 
02OA088,2,1993/03/09,14.08, 
02OA088,2,1993/03/10,14.07, 
02OA088,2,1993/03/11,14.05, 
02OA088,2,1993/03/12,14.00, 
02OA088,2,1993/03/13,13.99, 
02OA088,2,1993/03/14,14.04, 
02OA088,2,1993/03/15,14.04, 
02OA088,2,1993/03/16,14.02, 
02OA088,2,1993/03/17,14.02, 
02OA088,2,1993/03/18,14.01, 
02OA088,2,1993/03/19,13.99, 
02OA088,2,1993/03/20,14.04, 
02OA088,2,1993/03/21,14.02, 
02OA088,2,1993/03/22,14.01, 
02OA088,2,1993/03/23,13.98, 
02OA088,2,1993/03/24,13.98, 
02OA088,2,1993/03/25,13.96, 
02OA088,2,1993/03/26,13.95, 
02OA088,2,1993/03/27,13.97, 
02OA088,2,1993/03/28,13.98, 
02OA088,2,1993/03/29,13.99, 
02OA088,2,1993/03/30,14.05, 
02OA088,2,1993/03/31,14.13, 
02OA088,2,1993/04/01,14.21,
02OA088,2,1993/04/02,14.26,
02OA088,2,1993/04/03,14.29,
02OA088,2,1993/04/04,14.22,
02OA088,2,1993/04/05,14.16,
02OA088,2,1993/04/06,14.14,
02OA088,2,1993/04/07,14.15,
02OA088,2,1993/04/08,14.18,
02OA088,2,1993/04/09,14.29,
02OA088,2,1993/04/10,14.33,
02OA088,2,1993/04/11,14.45,
02OA088,2,1993/04/12,14.42,
02OA088,2,1993/04/13,14.42,
02OA088,2,1993/04/14,14.39,
02OA088,2,1993/04/15,14.37,
02OA088,2,1993/04/16,14.35,
02OA088,2,1993/04/17,14.34,
02OA088,2,1993/04/18,14.16,
02OA088,2,1993/04/19,14.32,
02OA088,2,1993/04/20,14.32,
02OA088,2,1993/04/21,14.32,
02OA088,2,1993/04/22,14.20,
02OA088,2,1993/04/23,14.21,
02OA088,2,1993/04/24,14.21,
02OA088,2,1993/04/25,14.16,
02OA088,2,1993/04/26,14.14,
02OA088,2,1993/04/27,14.13,
02OA088,2,1993/04/28,14.15,
02OA088,2,1993/04/29,14.14,
02OA088,2,1993/04/30,14.13,
02OA088,2,1993/05/01,14.07, 
02OA088,2,1993/05/02,14.00, 
02OA088,2,1993/05/03,13.97, 
02OA088,2,1993/05/04,13.94, 
02OA088,2,1993/05/05,14.07, 
02OA088,2,1993/05/06,14.08, 
02OA088,2,1993/05/07,14.08, 
02OA088,2,1993/05/08,14.08, 
02OA088,2,1993/05/09,14.07, 
02OA088,2,1993/05/10,14.06, 
02OA088,2,1993/05/11,14.04, 
02OA088,2,1993/05/12,14.05, 
02OA088,2,1993/05/13,14.02, 
02OA088,2,1993/05/14,14.02, 
02OA088,2,1993/05/15,14.00, 
02OA088,2,1993/05/16,13.97, 
02OA088,2,1993/05/17,13.98, 
02OA088,2,1993/05/18,13.96, 
02OA088,2,1993/05/19,13.94, 
02OA088,2,1993/05/20,13.95, 
02OA088,2,1993/05/21,13.96, 
02OA088,2,1993/05/22,13.97, 
02OA088,2,1993/05/23,13.95, 
02OA088,2,1993/05/24,13.91, 
02OA088,2,1993/05/25,13.92, 
02OA088,2,1993/05/26,13.97, 
02OA088,2,1993/05/27,13.99, 
02OA088,2,1993/05/28,13.97, 
02OA088,2,1993/05/29,13.96, 
02OA088,2,1993/05/30,13.98, 
02OA088,2,1993/05/31,13.96, 
02OA088,2,1993/06/01,13.98,
02OA088,2,1993/06/02,14.07,
02OA088,2,1993/06/03,14.10,
02OA088,2,1993/06/04,14.09,
02OA088,2,1993/06/05,14.09,
02OA088,2,1993/06/06,14.07,
02OA088,2,1993/06/07,14.07,
02OA088,2,1993/06/08,14.07,
02OA088,2,1993/06/09,14.07,
02OA088,2,1993/06/10,14.07,
02OA088,2,1993/06/11,14.07,
02OA088,2,1993/06/12,14.06,
02OA088,2,1993/06/13,14.07,
02OA088,2,1993/06/14,14.05,
02OA088,2,1993/06/15,14.04,
02OA088,2,1993/06/16,14.04,
02OA088,2,1993/06/17,14.03,
02OA088,2,1993/06/18,13.99,
02OA088,2,1993/06/19,13.98,
02OA088,2,1993/06/20,13.98,
02OA088,2,1993/06/21,13.98,
02OA088,2,1993/06/22,14.03,
02OA088,2,1993/06/23,14.04,
02OA088,2,1993/06/24,14.03,
02OA088,2,1993/06/25,14.01,
02OA088,2,1993/06/26,14.00,
02OA088,2,1993/06/27,14.00,
02OA088,2,1993/06/28,13.97,
02OA088,2,1993/06/29,13.96,
02OA088,2,1993/06/30,13.98,
02OA088,2,1993/07/01,13.99, 
02OA088,2,1993/07/02,13.98, 
02OA088,2,1993/07/03,13.95, 
02OA088,2,1993/07/04,13.94, 
02OA088,2,1993/07/05,13.93, 
02OA088,2,1993/07/06,13.92, 
02OA088,2,1993/07/07,13.92, 
02OA088,2,1993/07/08,13.92, 
02OA088,2,1993/07/09,13.92, 
02OA088,2,1993/07/10,13.93, 
02OA088,2,1993/07/11,13.93, 
02OA088,2,1993/07/12,13.91, 
02OA088,2,1993/07/13,13.89, 
02OA088,2,1993/07/14,13.87, 
02OA088,2,1993/07/15,13.85, 
02OA088,2,1993/07/16,13.85, 
02OA088,2,1993/07/17,13.83, 
02OA088,2,1993/07/18,13.82, 
02OA088,2,1993/07/19,13.81, 
02OA088,2,1993/07/20,13.80, 
02OA088,2,1993/07/21,13.80, 
02OA088,2,1993/07/22,13.81, 
02OA088,2,1993/07/23,13.80, 
02OA088,2,1993/07/24,13.79, 
02OA088,2,1993/07/25,13.78, 
02OA088,2,1993/07/26,13.77, 
02OA088,2,1993/07/27,13.75, 
02OA088,2,1993/07/28,13.79, 
02OA088,2,1993/07/29,13.81, 
02OA088,2,1993/07/30,13.82, 
02OA088,2,1993/07/31,13.80, 
02OA088,2,1993/08/01,13.80, 
02OA088,2,1993/08/02,13.78, 
02OA088,2,1993/08/03,13.77, 
02OA088,2,1993/08/04,13.77, 
02OA088,2,1993/08/05,13.79, 
02OA088,2,1993/08/06,13.78, 
02OA088,2,1993/08/07,13.76, 
02OA088,2,1993/08/08,13.75, 
02OA088,2,1993/08/09,13.76, 
02OA088,2,1993/08/10,13.77, 
02OA088,2,1993/08/11,13.77, 
02OA088,2,1993/08/12,13.76, 
02OA088,2,1993/08/13,13.77, 
02OA088,2,1993/08/14,13.77, 
02OA088,2,1993/08/15,13.77, 
02OA088,2,1993/08/16,13.77, 
02OA088,2,1993/08/17,13.77, 
02OA088,2,1993/08/18,13.75, 
02OA088,2,1993/08/19,13.75, 
02OA088,2,1993/08/20,13.75, 
02OA088,2,1993/08/21,13.73, 
02OA088,2,1993/08/22,13.72, 
02OA088,2,1993/08/23,13.72, 
02OA088,2,1993/08/24,13.73, 
02OA088,2,1993/08/25,13.73, 
02OA088,2,1993/08/26,13.72, 
02OA088,2,1993/08/27,13.74, 
02OA088,2,1993/08/28,13.74, 
02OA088,2,1993/08/29,13.73, 
02OA088,2,1993/08/30,13.74, 
02OA088,2,1993/08/31,13.74, 
02OA088,2,1993/09/01,13.72, 
02OA088,2,1993/09/02,13.72, 
02OA088,2,1993/09/03,13.74, 
02OA088,2,1993/09/04,13.75, 
02OA088,2,1993/09/05,13.73, 
02OA088,2,1993/09/06,13.74, 
02OA088,2,1993/09/07,13.73, 
02OA088,2,1993/09/08,13.73, 
02OA088,2,1993/09/09,13.73, 
02OA088,2,1993/09/10,13.75, 
02OA088,2,1993/09/11,13.74, 
02OA088,2,1993/09/12,13.74, 
02OA088,2,1993/09/13,13.73, 
02OA088,2,1993/09/14,13.71, 
02OA088,2,1993/09/15,13.73, 
02OA088,2,1993/09/16,13.71, 
02OA088,2,1993/09/17,13.71, 
02OA088,2,1993/09/18,13.70, 
02OA088,2,1993/09/19,13.71, 
02OA088,2,1993/09/20,13.73, 
02OA088,2,1993/09/21,13.72, 
02OA088,2,1993/09/22,13.70, 
02OA088,2,1993/09/23,13.70, 
02OA088,2,1993/09/24,13.71, 
02OA088,2,1993/09/25,13.73, 
02OA088,2,1993/09/26,13.75, 
02OA088,2,1993/09/27,13.76, 
02OA088,2,1993/09/28,13.77, 
02OA088,2,1993/09/29,13.78, 
02OA088,2,1993/09/30,13.78, 
02OA088,2,1993/10/01,13.76, 
02OA088,2,1993/10/02,13.77, 
02OA088,2,1993/10/03,13.77, 
02OA088,2,1993/10/04,13.82, 
02OA088,2,1993/10/05,13.83, 
02OA088,2,1993/10/06,13.85, 
02OA088,2,1993/10/07,13.85, 
02OA088,2,1993/10/08,13.83, 
02OA088,2,1993/10/09,13.82, 
02OA088,2,1993/10/10,13.84, 
02OA088,2,1993/10/11,13.87, 
02OA088,2,1993/10/12,13.86, 
02OA088,2,1993/10/13,13.85, 
02OA088,2,1993/10/14,13.84, 
02OA088,2,1993/10/15,13.83, 
02OA088,2,1993/10/16,13.82, 
02OA088,2,1993/10/17,13.84, 
02OA088,2,1993/10/18,13.87, 
02OA088,2,1993/10/19,13.92, 
02OA088,2,1993/10/20,13.95, 
02OA088,2,1993/10/21,13.98, 
02OA088,2,1993/10/22,14.08, 
02OA088,2,1993/10/23,14.16, 
02OA088,2,1993/10/24,14.13, 
02OA088,2,1993/10/25,14.15, 
02OA088,2,1993/10/26,14.14, 
02OA088,2,1993/10/27,14.11, 
02OA088,2,1993/10/28,14.16, 
02OA088,2,1993/10/29,14.16, 
02OA088,2,1993/10/30,14.17, 
02OA088,2,1993/10/31,14.18, 
02OA088,2,1993/11/01,14.15,
02OA088,2,1993/11/02,14.13,
02OA088,2,1993/11/03,14.14,
02OA088,2,1993/11/04,14.12,
02OA088,2,1993/11/05,14.11,
02OA088,2,1993/11/06,14.13,
02OA088,2,1993/11/07,14.14,
02OA088,2,1993/11/08,14.11,
02OA088,2,1993/11/09,14.10,
02OA088,2,1993/11/10,14.09,
02OA088,2,1993/11/11,14.09,
02OA088,2,1993/11/12,14.09,
02OA088,2,1993/11/13,14.06,
02OA088,2,1993/11/14,14.06,
02OA088,2,1993/11/15,14.04,
02OA088,2,1993/11/16,14.02,
02OA088,2,1993/11/17,14.04,
02OA088,2,1993/11/18,14.06,
02OA088,2,1993/11/19,14.03,
02OA088,2,1993/11/20,14.03,
02OA088,2,1993/11/21,14.03,
02OA088,2,1993/11/22,14.01,
02OA088,2,1993/11/23,13.99,
02OA088,2,1993/11/24,14.00,
02OA088,2,1993/11/25,13.96,
02OA088,2,1993/11/26,13.98,
02OA088,2,1993/11/27,13.95,
02OA088,2,1993/11/28,13.96,
02OA088,2,1993/11/29,14.04,
02OA088,2,1993/11/30,14.15,
02OA088,2,1993/12/01,14.18,
02OA088,2,1993/12/02,14.21,
02OA088,2,1993/12/03,14.19,
02OA088,2,1993/12/04,14.14,
02OA088,2,1993/12/05,14.14,
02OA088,2,1993/12/06,14.09,
02OA088,2,1993/12/07,14.10,
02OA088,2,1993/12/08,14.10,
02OA088,2,1993/12/09,14.09,
02OA088,2,1993/12/10,14.08,
02OA088,2,1993/12/11,14.09,
02OA088,2,1993/12/12,14.10,
02OA088,2,1993/12/13,14.09,
02OA088,2,1993/12/14,14.04,
02OA088,2,1993/12/15,14.03,
02OA088,2,1993/12/16,14.00,
02OA088,2,1993/12/17,13.98,
02OA088,2,1993/12/18,13.98,
02OA088,2,1993/12/19,13.98,
02OA088,2,1993/12/20,13.97,
02OA088,2,1993/12/21,13.96,
02OA088,2,1993/12/22,13.98,
02OA088,2,1993/12/23,13.98,
02OA088,2,1993/12/24,13.91,
02OA088,2,1993/12/25,13.92,
02OA088,2,1993/12/26,13.96,
02OA088,2,1993/12/27,13.84,
02OA088,2,1993/12/28,13.85,
02OA088,2,1993/12/29,13.89,
02OA088,2,1993/12/30,13.88,
02OA088,2,1993/12/31,13.86,
02OA088,2,1994/01/01,13.90, 
02OA088,2,1994/01/02,13.97, 
02OA088,2,1994/01/03,13.92, 
02OA088,2,1994/01/04,13.88, 
02OA088,2,1994/01/05,13.86, 
02OA088,2,1994/01/06,13.89, 
02OA088,2,1994/01/07,13.92, 
02OA088,2,1994/01/08,13.90, 
02OA088,2,1994/01/09,14.04, 
02OA088,2,1994/01/10,14.01, 
02OA088,2,1994/01/11,14.04, 
02OA088,2,1994/01/12,14.04, 
02OA088,2,1994/01/13,14.04, 
02OA088,2,1994/01/14,14.05, 
02OA088,2,1994/01/15,14.04, 
02OA088,2,1994/01/16,13.98, 
02OA088,2,1994/01/17,13.99, 
02OA088,2,1994/01/18,14.04, 
02OA088,2,1994/01/19,13.99, 
02OA088,2,1994/01/20,14.01, 
02OA088,2,1994/01/21,13.99, 
02OA088,2,1994/01/22,14.01, 
02OA088,2,1994/01/23,14.02, 
02OA088,2,1994/01/24,14.00, 
02OA088,2,1994/01/25,14.00, 
02OA088,2,1994/01/26,13.95, 
02OA088,2,1994/01/27,13.92, 
02OA088,2,1994/01/28,13.94, 
02OA088,2,1994/01/29,14.09, 
02OA088,2,1994/01/30,14.04, 
02OA088,2,1994/01/31,13.97, 
02OA088,2,1994/02/01,13.95, 
02OA088,2,1994/02/02,13.95, 
02OA088,2,1994/02/03,13.99, 
02OA088,2,1994/02/04,13.97, 
02OA088,2,1994/02/05,14.01, 
02OA088,2,1994/02/06,14.01, 
02OA088,2,1994/02/07,14.04, 
02OA088,2,1994/02/08,13.97, 
02OA088,2,1994/02/09,13.99, 
02OA088,2,1994/02/10,13.95, 
02OA088,2,1994/02/11,14.04, 
02OA088,2,1994/02/12,14.03, 
02OA088,2,1994/02/13,14.11, 
02OA088,2,1994/02/14,14.14, 
02OA088,2,1994/02/15,14.10, 
02OA088,2,1994/02/16,14.11, 
02OA088,2,1994/02/17,14.10, 
02OA088,2,1994/02/18,14.10, 
02OA088,2,1994/02/19,14.09, 
02OA088,2,1994/02/20,14.10, 
02OA088,2,1994/02/21,14.08, 
02OA088,2,1994/02/22,14.05, 
02OA088,2,1994/02/23,14.03, 
02OA088,2,1994/02/24,14.08, 
02OA088,2,1994/02/25,14.07, 
02OA088,2,1994/02/26,14.06, 
02OA088,2,1994/02/27,14.07, 
02OA088,2,1994/02/28,14.06, 
02OA088,2,1994/03/01,14.08, 
02OA088,2,1994/03/02,14.09, 
02OA088,2,1994/03/03,14.10, 
02OA088,2,1994/03/04,14.11, 
02OA088,2,1994/03/05,14.10, 
02OA088,2,1994/03/06,14.09, 
02OA088,2,1994/03/07,14.09, 
02OA088,2,1994/03/08,14.06, 
02OA088,2,1994/03/09,14.00, 
02OA088,2,1994/03/10,14.03, 
02OA088,2,1994/03/11,13.98, 
02OA088,2,1994/03/12,13.97, 
02OA088,2,1994/03/13,14.01, 
02OA088,2,1994/03/14,13.99, 
02OA088,2,1994/03/15,13.98, 
02OA088,2,1994/03/16,13.98, 
02OA088,2,1994/03/17,13.94, 
02OA088,2,1994/03/18,13.92, 
02OA088,2,1994/03/19,13.92, 
02OA088,2,1994/03/20,13.88, 
02OA088,2,1994/03/21,13.87, 
02OA088,2,1994/03/22,13.88, 
02OA088,2,1994/03/23,13.86, 
02OA088,2,1994/03/24,13.86, 
02OA088,2,1994/03/25,13.90, 
02OA088,2,1994/03/26,13.88, 
02OA088,2,1994/03/27,13.89, 
02OA088,2,1994/03/28,13.93, 
02OA088,2,1994/03/29,13.90, 
02OA088,2,1994/03/30,13.91, 
02OA088,2,1994/03/31,13.93, 
02OA088,2,1994/04/01,13.92, 
02OA088,2,1994/04/02,13.90, 
02OA088,2,1994/04/03,13.91, 
02OA088,2,1994/04/04,13.91, 
02OA088,2,1994/04/05,13.94, 
02OA088,2,1994/04/06,13.95, 
02OA088,2,1994/04/07,13.99, 
02OA088,2,1994/04/08,14.00, 
02OA088,2,1994/04/09,14.00, 
02OA088,2,1994/04/10,14.01, 
02OA088,2,1994/04/11,14.02, 
02OA088,2,1994/04/12,14.12, 
02OA088,2,1994/04/13,14.20, 
02OA088,2,1994/04/14,14.30, 
02OA088,2,1994/04/15,14.13, 
02OA088,2,1994/04/16,14.14, 
02OA088,2,1994/04/17,14.12, 
02OA088,2,1994/04/18,14.10, 
02OA088,2,1994/04/19,14.08, 
02OA088,2,1994/04/20,13.99, 
02OA088,2,1994/04/21,14.09, 
02OA088,2,1994/04/22,14.09, 
02OA088,2,1994/04/23,14.07, 
02OA088,2,1994/04/24,14.07, 
02OA088,2,1994/04/25,13.95, 
02OA088,2,1994/04/26,13.88, 
02OA088,2,1994/04/27,13.86, 
02OA088,2,1994/04/28,13.85, 
02OA088,2,1994/04/29,13.85, 
02OA088,2,1994/04/30,13.90, 
02OA088,2,1994/05/01,13.90, 
02OA088,2,1994/05/02,13.90, 
02OA088,2,1994/05/03,13.89, 
02OA088,2,1994/05/04,13.88, 
02OA088,2,1994/05/05,13.88, 
02OA088,2,1994/05/06,13.88, 
02OA088,2,1994/05/07,13.84, 
02OA088,2,1994/05/08,13.85, 
02OA088,2,1994/05/09,13.84, 
02OA088,2,1994/05/10,13.83, 
02OA088,2,1994/05/11,13.84, 
02OA088,2,1994/05/12,13.87, 
02OA088,2,1994/05/13,13.84, 
02OA088,2,1994/05/14,13.84, 
02OA088,2,1994/05/15,13.85, 
02OA088,2,1994/05/16,13.85, 
02OA088,2,1994/05/17,13.83, 
02OA088,2,1994/05/18,13.87, 
02OA088,2,1994/05/19,13.87, 
02OA088,2,1994/05/20,14.06, 
02OA088,2,1994/05/21,14.09, 
02OA088,2,1994/05/22,14.09, 
02OA088,2,1994/05/23,14.12, 
02OA088,2,1994/05/24,14.10, 
02OA088,2,1994/05/25,14.13, 
02OA088,2,1994/05/26,14.12, 
02OA088,2,1994/05/27,14.08, 
02OA088,2,1994/05/28,14.12, 
02OA088,2,1994/05/29,14.14, 
02OA088,2,1994/05/30,14.12, 
02OA088,2,1994/05/31,14.12, 
02OA088,2,1994/06/01,14.13, 
02OA088,2,1994/06/02,14.10, 
02OA088,2,1994/06/03,14.09, 
02OA088,2,1994/06/04,14.11, 
02OA088,2,1994/06/05,14.11, 
02OA088,2,1994/06/06,14.12, 
02OA088,2,1994/06/07,14.12, 
02OA088,2,1994/06/08,14.09, 
02OA088,2,1994/06/09,14.10, 
02OA088,2,1994/06/10,14.06, 
02OA088,2,1994/06/11,14.03, 
02OA088,2,1994/06/12,14.02, 
02OA088,2,1994/06/13,14.01, 
